#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
unlanded_spouse_titled_consorts_parents_grandparents_extra_succession_influence;Spouses, concubines with special consort titles, and unlanded parents and grandparents of the ruler have extra succession influence;;;;;;;;;;;;;x
centralization_capped_at_0;Centralization cannot be increased above Decentralized;;;;;;;;;;;;;x
centralization_capped_at_1;Centralization cannot be increased above Low;;;;;;;;;;;;;x
centralization_capped_at_2;Centralization cannot be increased above Medium;;;;;;;;;;;;;x
centralization_capped_at_3;Centralization cannot be increased above High;;;;;;;;;;;;;x
centralization_capped_at_4;Centralization can be increased to Centralized;;;;;;;;;;;;;x
can_fire_powerful_vassals;Powerful vassals can be fired from the council;;;;;;;;;;;;;x
cant_fire_powerful_vassals;Powerful vassals cannot be fired from the council;;;;;;;;;;;;;x
can_fire_non_powerful_vassals;Non-powerful vassals can be fired from the council;;;;;;;;;;;;;x
cant_fire_non_powerful_vassals;Non-powerful vassals cannot be fired from the council;;;;;;;;;;;;;x
duchy_viceroyalties_allowed;Duchies can be granted as viceroyalties;;;;;;;;;;;;;x
no_duchy_viceroyalties;Duchies cannot be granted as viceroyalties;;;;;;;;;;;;;x
kingdom_viceroyalties_allowed;Kingdoms can be granted as viceroyalties;;;;;;;;;;;;;x
no_kingdom_viceroyalties;Kingdoms cannot be granted as viceroyalties;;;;;;;;;;;;;x
no_external_inheritance;Titles cannot be inherited outside the realm;;;;;;;;;;;;;x
external_inheritance_possible;Titles can be inherited outside the realm;;;;;;;;;;;;;x
no_external_vassal_wars;Vassals cannot declare external wars;;;;;;;;;;;;;x
external_vassal_wars_possible;Vassals can declare external wars;;;;;;;;;;;;;x
no_internal_vassal_wars;Vassals cannot declare internal wars;;;;;;;;;;;;;x
internal_vassal_wars_possible;Vassals cannot declare internal wars;;;;;;;;;;;;;x
revoke_title_allowed;Titles can be revoked with proper justification;;;;;;;;;;;;;x
no_revoke_title;Titles cannot be revoked;;;;;;;;;;;;;x
no_vassal_duchy_creation;Vassals cannot create duchies;;;;;;;;;;;;;x
vassal_duchy_creation_allowed;Vassals can create duchies;;;;;;;;;;;;;x
no_vassal_kingdom_creation;Vassals cannot create kingdoms;;;;;;;;;;;;;x
vassal_kingdom_creation_allowed;Vassals can create kingdoms;;;;;;;;;;;;;x
powerful_vassal_skills_no_longer_matter_for_council;Powerful vassals can be councillors regardless of skill;;;;;;;;;;;;;x
powerful_vassals_extra_succession_influence;Powerful vassals on the council have extra succession influence;;;;;;;;;;;;;x
vassal_skills_no_longer_matter_for_council;Vassals can be councillors regardless of skill;;;;;;;;;;;;;x
moh_increase_capped_at_good;The ruler's Mandate of Heaven rating cannot increase above Good;;;;;;;;;;;;;x
moh_increase_capped_at_average;The ruler's Mandate of Heaven rating cannot increase above Average;;;;;;;;;;;;;x
moh_increase_capped_at_poor;The ruler's Mandate of Heaven rating cannot increase above Poor;;;;;;;;;;;;;x
75_percent_eunuch_support;75 % of your Council Eunuchs need to not be Malcontent;;;;;;;;;;;;;x
not_under_eunuch_control;The Council Eunuchs are not in control of this regiment;;;;;;;;;;;;;x
chinese_succession_activated;All held king- and emperor-tier titles will use Chinese Succession;;;;;;;;;;;;;x
is_council_eunuch;Is a Council Eunuch;;;;;;;;;;;;;x
ask_for_further_grand_chancellor_powers;Ask for greater authority;;;;;;;;;;;;;x
ask_for_further_grand_chancellor_powers_desc;It is clear I could do more for the realm as Grand Chancellor, but this would require further privileges.;;;;;;;;;;;;;x
ask_for_further_vassal_powers;Ask for fewer restrictions;;;;;;;;;;;;;x
ask_for_further_vassal_powers_desc;It is clear to every vassal that the [Root.Liege.GetSonDaughterCap] of Heaven should impose fewer restrictions on [Root.Liege.GetHerHis] subjects, for the good of the ream.;;;;;;;;;;;;;x
liege_launch_nuclear_option;Request intervention;;;;;;;;;;;;;x
liege_launch_nuclear_option_desc;Certain elements at court are far too influential. With the help of one of my vassals this problem could be dealt with in a permanent fashion... though the vassal assisting me would expect considerable authority in return.;;;;;;;;;;;;;x
vassal_launch_nuclear_option;Intervene at court;;;;;;;;;;;;;x
vassal_launch_nuclear_option_desc;Certain elements at the [Root.Liege.GetSonDaughterCap] of Heaven's court are far too powerful. I could deal with them for [Root.Liege.GetHerHim] in a permanent fashion... and I could easily gain considerable authority in return.;;;;;;;;;;;;;x
### Chinese law change request events
EVTDESC_SOH_4507_A;[From.GetBestName], one of the more influential eunuchs at court, has submitted a petition requesting further authority for him and his fellow eunuchs, claiming that this would be in the interests of the realm as they are not easily swayed by dynastic interests.;;;;;;;;;;;;;x
EVTDESC_SOH_4507_B;One of the more influential eunuchs at court, has submitted a petition requesting further authority for him and his fellow eunuchs, claiming that this would be in the interests of the realm as they are not easily swayed by dynastic interests.;;;;;;;;;;;;;x
EVTOPTA_SOH_4507;A most sensible proposal!;;;;;;;;;;;;;x
EVTOPTB_SOH_4507;I can give you command of a regiment...;;;;;;;;;;;;;x
EVTOPTC_SOH_4507;How about I just owe you a Favor?;;;;;;;;;;;;;x
EVTOPTD_SOH_4507;Do me a favor and forget this matter!;;;;;;;;;;;;;x
EVTOPTE_SOH_4507;How about I fire [councillor_to_fire.GetBestName] instead?;;;;;;;;;;;;;x
EVTOPTF_SOH_4507;I will get back to you...;;;;;;;;;;;;;x
EVTOPTG_SOH_4507;I think this gold will make you reconsider...;;;;;;;;;;;;;x
EVTOPTH_SOH_4507;Perhaps I can convince you otherwise?;;;;;;;;;;;;;x
EVTOPTI_SOH_4507;Do you really think this is wise?;;;;;;;;;;;;;x
EVTOPTJ_SOH_4507;Absolutely not!;;;;;;;;;;;;;x
EVTDESC_SOH_4508;I have just received word that [From.GetBestName] has decided to fire me. Apparently, one of the eunuchs insisted that the [From.GetSonDaughterCap] of Heaven should grant certain concessions to him, and [From.GetSheHe] decided to fire me rather than dealing with the matter in some more appropriate manner.;;;;;;;;;;;;;x
EVTOPTA_SOH_4508;I will remember this!;;;;;;;;;;;;;x
EVTDESC_SOH_4509;I take some time to explain just how unreasonable the eunuch's proposal looks from my perspective and how it would potentially anger others in the realm. To my surprise, my words seem to actually convince the eunuch, as he offers to withdraw the petition immediately.;;;;;;;;;;;;;x
EVTOPTA_SOH_4509;That actually worked?;;;;;;;;;;;;;x
EVTDESC_SOH_4511_A;[From.GetBestName] listens to my expanation, his expression unreadable as I speak. Once I finish, he tells me that my words only have made it clearer that the realm would benefit from him and his fellow eunuchs being in a position to make more decisions without my direct involvement.;;;;;;;;;;;;;x
EVTDESC_SOH_4511_B; The eunuch listens to my expanation, his expression unreadable as I speak. Once I finish, he tells me that my words only have made it clearer that the realm would benefit from him and his fellow eunuchs being in a position to make more decisions without my direct involvement.;;;;;;;;;;;;;x
EVTOPTA_SOH_4511;Fine, have it your way!;;;;;;;;;;;;;x
EVTOPTB_SOH_4511;I think not!;;;;;;;;;;;;;x
EVTDESC_SOH_4512;I tell the eunuch that perhaps angering the [Root.GetSonDaughterCap] of Heaven is not a wise course of action, and that wasting someone's time with a petition like this easily could anger them. After a moment, the eunuch offers to withdraw the petition, stating that he has reconsidered.;;;;;;;;;;;;;x
EVTOPTA_SOH_4512;That actually worked?;;;;;;;;;;;;;x
EVTDESC_SOH_4514_A;[From.GetBestName] does not seem at all impressed by the veiled threats I make about the danger of incurring the displeasure of the [Root.GetSonDaughterCap] of Heaven. Once I stop speaking, he tells me that my words make it clear that the realm would be better off if he and his fellow eunuchs made more decisions.;;;;;;;;;;;;;x
EVTDESC_SOH_4514_B;The eunuch does not seem at all impressed by the veiled threats I make about the danger of incurring the displeasure of the [Root.GetSonDaughterCap] of Heaven. Once I stop speaking, he tells me that my words make it clear that the realm would be better off if he and his fellow eunuchs made more decisions.;;;;;;;;;;;;;x
EVTOPTA_SOH_4514;Fine, have it your way!;;;;;;;;;;;;;x
EVTOPTB_SOH_4514;I think not!;;;;;;;;;;;;;x
EVTDESC_SOH_4516;I half expected one of the eunuchs to cause some kind of disturbance following their petition being refused, but nothing of the sort has happened. Indeed, it almost seems as if they have forgotten about the matter.;;;;;;;;;;;;;x
EVTOPTA_SOH_4516;Fine by me!;;;;;;;;;;;;;x
EVTDESC_SOH_4517;It seems [chosen_eunuch.GetBestName] has not managed to get over the matter of me refusing to grant his petition, seeing as he has been overheard complaining about it several times. So far, he still seems to be carrying out his tasks appropriately aside from the grumbling, however.;;;;;;;;;;;;;x
EVTOPTA_SOH_4517;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_4518;It is clear to everyone that [chosen_eunuch.GetBestName] has taken my refusal to grant his petition very personally, as he has been acting in a manner just shy of being punishable by imprisonment or execution. I suspect he will need to be watched carefully from now on...;;;;;;;;;;;;;x
EVTOPTA_SOH_4518;Will someone rid me of this turbulent eunuch!;;;;;;;;;;;;;x
EVTDESC_SOH_4519;There was a time when I would have been considered [chosen_eunuch.GetBestName]'s friend, but it is clear that he no longer feels that is true. Most likely, my refusal to grant his petition is to blame, even though I had a good reason to do that.;;;;;;;;;;;;;x
EVTOPTA_SOH_4519;Some "friend"!;;;;;;;;;;;;;x
EVTDESC_SOH_4520;[chosen_eunuch.GetBestName] has been avoiding me lately, and today he bluntly told me that he no longer feels he honestly can say that he loves me. I did not need to ask why that was the case, as this all started after I rejected his petition.;;;;;;;;;;;;;x
EVTOPTA_SOH_4520;He clearly never loved me!;;;;;;;;;;;;;x
EVTDESC_SOH_4521;Not only did I manage to upset the eunuch whose petition I refused, but it seems as if all of the eunuchs in the palace are displeased with me. Clearly, regardless of whether they can agree about other things or not they can agree about wanting more power.;;;;;;;;;;;;;x
EVTOPTA_SOH_4521;I should be careful...;;;;;;;;;;;;;x
EVTDESC_SOH_4523_A;As I am about to retire for the night a guard comes running, bringing word that someone has made an attempt on [From.GetBestName]'s life. The attempt was unsuccessful, but the would-be murderer is still on the loose, and is suspected to be someone that easily could gain access to [From.GetBestName]'s quarters.;;;;;;;;;;;;;x
EVTDESC_SOH_4523_B;As I am about to retire for the night a guard comes running, bringing word that someone has made an attempt on [From.GetBestName]'s life. The attempt was unsuccessful, but the would-be murderer is still on the loose, and is suspected to be someone that easily could gain access to [From.GetBestName]'s quarters.;;;;;;;;;;;;;x
EVTOPTA_SOH_4523;[chosen_eunuch.GetBestName], perhaps?;;;;;;;;;;;;;x
EVTOPTB_SOH_4523;Who could have done this?;;;;;;;;;;;;;x
EVTDESC_SOH_4524_A;As I am about to retire for the night a guard comes running, bringing word that an attempt has been made on [From.GetBestName]'s life. The attempt was unsuccessful, and the guards have caught the would-be murderer, namely [eunuch_murderer.GetBestName].;;;;;;;;;;;;;x
EVTDESC_SOH_4524_B;As I am about to retire for the night a guard comes running, bringing word that an attempt has been made on [From.GetBestName]'s life. The attempt was unsuccessful, and the guards have caught the would-be murderer, who apparently is a low-ranking palace eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4524;Off with his head!;;;;;;;;;;;;;x
EVTDESC_SOH_4525_A;As I am about to retire for the night a guard comes running, bringing word that [From.GetBestName] has been found murdered. Despite the guards' best efforts, the killer is still at large, and it seems quite likely that they had easy access to [From.GetBestName]'s quarters and knew [From.GetSheHe] would be there.;;;;;;;;;;;;;x
EVTDESC_SOH_4525_B;As I am about to retire for the night a guard comes running, bringing word that [From.GetBestName] has been found murdered. Despite the guards' best efforts, the killer is still at large, and it seems quite likely that they had easy access to [From.GetBestName]'s quarters and knew [From.GetSheHe] would be there.;;;;;;;;;;;;;x
EVTOPTA_SOH_4525;[chosen_eunuch.GetBestName], perhaps?;;;;;;;;;;;;;x
EVTOPTB_SOH_4525;Who could have done this?;;;;;;;;;;;;;x
EVTDESC_SOH_4526_A;As I am about to retire for the night a guard comes running, bringing word that [From.GetBestName] has been murdred. The killer was caught fleeing from the scene, and is apparently none other than [eunuch_murderer.GetBestName].;;;;;;;;;;;;;x
EVTDESC_SOH_4526_B;As I am about to retire for the night a guard comes running, bringing word that [From.GetBestName] has been murdred. The killer was caught fleeing from the scene, and is apparently a low-ranking palace eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4526;Off with his head!;;;;;;;;;;;;;x
EVTDESC_SOH_4528_A;As I am about to retire for the night a guard comes running, bringing word that someone has made an attempt to murder one of my children, specifically [From.GetBestName]. The attempt was unsuccessful, but the would-be murderer is still on the loose, and is suspected to be someone that easily could gain access to [From.GetBestName]'s quarters.;;;;;;;;;;;;;x
EVTDESC_SOH_4528_B;As I am about to retire for the night a guard comes running, bringing word that someone has made an attempt to murder one of my children, specifically [From.GetBestName]. The attempt was unsuccessful, but the would-be murderer is still on the loose, and is suspected to be someone that easily could gain access to [From.GetBestName]'s quarters.;;;;;;;;;;;;;x
EVTOPTA_SOH_4528;[chosen_eunuch.GetBestName], perhaps?;;;;;;;;;;;;;x
EVTOPTB_SOH_4528;Who could have done this?;;;;;;;;;;;;;x
EVTDESC_SOH_4529_A;As I am about to retire for the night a guard comes running, bringing word that an attempt has been made on the life of my [From.GetSonDaughter] [From.GetBestName]. The attempt was unsuccessful, and the guards have caught the would-be murderer, namely [eunuch_murderer.GetBestName].;;;;;;;;;;;;;x
EVTDESC_SOH_4529_B;As I am about to retire for the night a guard comes running, bringing word that an attempt has been made on the life of my [From.GetSonDaughter] [From.GetBestName]. The attempt was unsuccessful, and the guards have caught the would-be murderer, who apparently is a low-ranking palace eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4529;Off with his head!;;;;;;;;;;;;;x
EVTDESC_SOH_4530_A;As I am about to retire for the night a guard comes running, bringing word that my [From.GetSonDaughter] [From.GetBestName] has been found murdered. Despite the guards' best efforts, the killer is still at large, and it seems quite likely that they had easy access to [From.GetBestName]'s quarters and knew [From.GetSheHe] would be there.;;;;;;;;;;;;;x
EVTDESC_SOH_4530_B;As I am about to retire for the night a guard comes running, bringing word that my [From.GetSonDaughter] [From.GetBestName] has been found murdered. Despite the guards' best efforts, the killer is still at large, and it seems quite likely that they had easy access to [From.GetBestName]'s quarters and knew [From.GetSheHe] would be there.;;;;;;;;;;;;;x
EVTOPTA_SOH_4530;[chosen_eunuch.GetBestName], perhaps?;;;;;;;;;;;;;x
EVTOPTB_SOH_4530;Who could have done this?;;;;;;;;;;;;;x
EVTDESC_SOH_4531_A;As I am about to retire for the night a guard comes running, bringing word that my [From.GetSonDaughter] [From.GetBestName] has been murdred. The killer was caught fleeing from the scene, and is apparently none other than [eunuch_murderer.GetBestName].;;;;;;;;;;;;;x
EVTDESC_SOH_4531_B;As I am about to retire for the night a guard comes running, bringing word that my [From.GetSonDaughter] [From.GetBestName] has been murdred. The killer was caught fleeing from the scene, and is apparently a low-ranking palace eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4531;Off with his head!;;;;;;;;;;;;;x
EVTDESC_SOH_4532;One evening when I have almost fallen asleep I hear the sound of someone moving nearby. Turning towards the sound, I see a shadowed figure standing near my bed.\n\n"The eunuchs send their regards," the figure says, raising a dagger.;;;;;;;;;;;;;x
EVTOPTA_SOH_4532;Guards! To me!;;;;;;;;;;;;;x
EVTDESC_SOH_4533_A;I manage to fend off the would-be assassin well enough until my guards arrive, and they take no chances when they reach me, cutting down the assassin. Despite thoroughly investigating the body, nothing is discovered tying the dead woman to any specific eunuch.;;;;;;;;;;;;;x
EVTDESC_SOH_4533_B;I manage to fend off the would-be assassin well enough until my guards arrive, and they take no chances when they reach me, cutting down the assassin. Despite thoroughly investigating the body, nothing is discovered tying the dead woman to any specific eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4533;Maybe it was [chosen_eunuch.GetBestName]?;;;;;;;;;;;;;x
EVTOPTB_SOH_4533;I need to watch them all...;;;;;;;;;;;;;x
EVTDESC_SOH_4534_A;I manage to fend off the would-be assassin well enough until my guards arrive, and they take no chances when they reach me, cutting down the assassin. The dead woman apparently thought it was wise to carry her instructions with her, signed by none other than [eunuch_murderer.GetBestName].;;;;;;;;;;;;;x
EVTDESC_SOH_4534_B;I manage to fend off the would-be assassin well enough until my guards arrive, and they take no chances when they reach me, cutting down the assassin. The dead woman apparently thought it was wise to carry her instructions with her, signed by a low-ranking palace eunuch.;;;;;;;;;;;;;x
EVTOPTA_SOH_4534;Guards! I want this eunuch dead!;;;;;;;;;;;;;x
EVTDESC_SOH_4535_A;I do my best to fight off the assassin, but even though the woman was careless enough for me to notice her approach she is far from unskilled, and she soon has fatally wounded me. My vision is already fading by the time that she slips out the window, well before the guards have reached me.;;;;;;;;;;;;;x
EVTDESC_SOH_4535_B;I do my best to fight off the assassin, but even though the woman was careless enough for me to notice her approach she is far from unskilled, and she soon has fatally wounded me. My vision is already fading by the time that she slips out the window, well before the guards have reached me.;;;;;;;;;;;;;x
EVTOPTA_SOH_4535;Was... [chosen_eunuch.GetBestName] behind... this?;;;;;;;;;;;;;x
EVTOPTB_SOH_4535;Who... hired her?;;;;;;;;;;;;;x
EVTDESC_SOH_4536_A;I do my best to fight off the assassin, but she is far from unskilled and fatally wound me with ease. As I collapse to the floor I see her reach the entrance to a hidden passageway, where [eunuch_murderer.GetBestName] is holding the door open for her.;;;;;;;;;;;;;x
EVTDESC_SOH_4536_B;I do my best to fight off the assassin, but she is far from unskilled and fatally wound me with ease. As I collapse to the floor I see her reach the entrance to a hidden passageway, where a low-ranking palace eunuch is holding the door open for her.;;;;;;;;;;;;;x
EVTOPTA_SOH_4536;You? No!;;;;;;;;;;;;;x
EVTDESC_SOH_4537;It seems the eunuch that approached me with the petition seems intent to make me regret not granting his wish, seeing as I have learned that he seems to have been involved in the crafting of several orders that clearly are meant to make me look like a fool. Even worse, there is not enough evidence to act on it.;;;;;;;;;;;;;x
EVTOPTA_SOH_4537;Curses!;;;;;;;;;;;;;x
EVTDESC_SOH_4538;I have received word from several provincial governors that they have received supposedly official edicts worded in an insulting fashion, clearly meant to harm their opinion of me. Though it is impossible to say for certain, the wording some parts of the edicts seems quite similar to the wording of the petition I received a while back.;;;;;;;;;;;;;x
EVTOPTA_SOH_4538;Curse that eunuch!;;;;;;;;;;;;;x
EVTDESC_SOH_4539;I have just received an official-looking edict supposedly written in the name of the [From.GetSonDaughterCap] of Heaven. The edict is written in a highly irregular manner, reading as if it was meant as an insult, and though I suspect a forgery at first it clearly bears the official seal of [From.GetBestName].;;;;;;;;;;;;;x
EVTOPTA_SOH_4539;How rude!;;;;;;;;;;;;;x
EVTDESC_SOH_4540;There have been times when my authority as Grand Chancellor has been insufficient to ensure that matters could be resolved in a manner I felt would truly benefit the realm. Perhaps I should submit a petition to [Root.Liege.GetBestName] to request further authority?;;;;;;;;;;;;;x
EVTOPTA_SOH_4540;I'm sure the [Root.Liege.GetSonDaughterCap] of Heaven will approve it!;;;;;;;;;;;;;x
EVTOPTB_SOH_4540;Actually, I don't need more influence...;;;;;;;;;;;;;x
EVTDESC_SOH_4541;[From.GetBestName], my Grand Chancellor, has submitted a petition asking for further authority to be granted to [From.GetHerHim]. It is possible [From.GetSheHe] only seeks personal power, but it is also possible an influential Grand Chancellor could be of assistance at times, so it is not entirely clear whether I should approve this petition.;;;;;;;;;;;;;x
EVTOPTA_SOH_4541;I think this is a brilliant idea!;;;;;;;;;;;;;x
EVTOPTB_SOH_4541;I will grant [From.GetHerHim] some Grace instead!;;;;;;;;;;;;;x
EVTOPTC_SOH_4541;I will grant him an Imperial Marriage instead!;;;;;;;;;;;;;x
EVTOPTD_SOH_4541;I will grant [husband_to_be.GetBestName] an Imperial Marriage instead!;;;;;;;;;;;;;x
EVTOPTE_SOH_4541;I will grant [From.GetHerHim] a Favor instead!;;;;;;;;;;;;;x
EVTOPTF_SOH_4541;I will call in my Favor to make [From.GetHerHim] reconsider!;;;;;;;;;;;;;x
EVTOPTG_SOH_4541;I will fire someone [From.GetSheHe] dislikes instead!;;;;;;;;;;;;;x
EVTOPTH_SOH_4541;I will deflect the issue using various means...;;;;;;;;;;;;;x
EVTOPTI_SOH_4541;I will pay [From.GetHerHim] to forget the matter...;;;;;;;;;;;;;x
EVTOPTJ_SOH_4541;I will diplomatically ask [From.GetHerHim] to reconsider...;;;;;;;;;;;;;x
EVTOPTK_SOH_4541;I think a few veiled threats will make [From.GetHerHim] reconsider...;;;;;;;;;;;;;x
EVTOPTL_SOH_4541;Petition denied!;;;;;;;;;;;;;x
EVTDESC_SOH_4542;The [From.GetSonDaughterCap] of Heaven has seen fit to grant me the increased authority I requested as Grand Chancellor. This will make it easier for me to do what is required for the realm to prosper... whether under [From.GetBestName]'s rule or not.;;;;;;;;;;;;;x
EVTOPTA_SOH_4542;Everything is proceeding as I have foreseen!;;;;;;;;;;;;;x
EVTDESC_SOH_4543;The petition I submitted to the [From.GetSonDaughterCap] of Heaven has been denied, but it seems [From.GetBestName] feels that I am owed something for my loyal service to the realm as the refusal came alongside a decree promising that I am owed a substantial reward from the Dragon Throne.;;;;;;;;;;;;;x
EVTOPTA_SOH_4543;I suppose that's also beneficial...;;;;;;;;;;;;;x
EVTDESC_SOH_4544;Though the [From.GetSonDaughterCap] of Heaven did not see fit to grant my petition for increased authority [From.GetBestName] clearly thinks I am owed something for my service, seeing as [From.GetSheHe] instead has seen fit to arrange for me to marry [bride_to_be.GetBestName].;;;;;;;;;;;;;x
EVTOPTA_SOH_4544;I certainly can't refuse this!;;;;;;;;;;;;;x
EVTDESC_SOH_4545;Though the [From.GetSonDaughterCap] of Heaven did not see fit to grant my petition for increased authority [From.GetBestName] clearly thinks I am owed something for my service, seeing as [From.GetSheHe] instead has seen fit to arrange for [husband_to_be.GetBestName] to marry [bride_to_be.GetBestName].;;;;;;;;;;;;;x
EVTOPTA_SOH_4545;I certainly can't refuse this!;;;;;;;;;;;;;x
EVTDESC_SOH_4546;[From.GetBestName], the [From.GetSonDaughterCap] of Heaven, has informed me that [From.GetSheHe] is unable to grant my petition for increased authority. However, [From.GetSheHe] seems to regret being unable to grant me something for my loyal service, as [From.GetSheHe] has promised me a future Favor.;;;;;;;;;;;;;x
EVTOPTA_SOH_4546;This is perhaps more useful in the short term...;;;;;;;;;;;;;x
EVTDESC_SOH_4547;I have received word from the [From.GetSonDaughterCap] of Heaven that [From.GetSheHe] would prefer for me to withdraw my petition. [From.GetBestName]'s response makes it very clear that this is what [From.GetSheHe] wants as repayment for the Favor I owe [From.GetHerHim], and as I had promised a repayment of [From.GetHerHis] choice I must accept.;;;;;;;;;;;;;x
EVTOPTA_SOH_4547;If only I could alter the deal...;;;;;;;;;;;;;x
EVTDESC_SOH_4548;I have just received word that [From.GetBestName], the [From.GetSonDaughterCap] of Heaven, has seen fit to fire me due to [FromFrom.GetBestName]'s dislike of me. This is clearly an insufficient justification for such an act, but that does not seem to matter to [From.GetBestName].;;;;;;;;;;;;;x
EVTOPTA_SOH_4548;I will remember this!;;;;;;;;;;;;;x
EVTDESC_SOH_4549;I have just received word that [From.GetBestName], the [From.GetSonDaughterCap] of Heaven, feels it is not the right time to grant me increased authority. However, [From.GetSheHe] has seen fit to fire [councillor_to_fire.GetBestName], whose agenda at court often has been contrary to my own.;;;;;;;;;;;;;x
EVTOPTA_SOH_4549;I can work with this...;;;;;;;;;;;;;x
EVTDESC_SOH_4550;I have been informed that the [From.GetSonDaughterCap] of Heaven is unable to grant my petition at this time, but that [From.GetSheHe] feels that I am owed something for my loyal service. Because of this, [From.GetSheHe] has seen fit to send me a substantial amount of money. It would of course be rude to call it a bribe.;;;;;;;;;;;;;x
EVTOPTA_SOH_4550;I suppose this will do...;;;;;;;;;;;;;x
EVTDESC_SOH_4551;I have been informed that the [From.GetSonDaughterCap] of Heaven will look into the matter of my petition when the time is right. [From.GetBestName]'s reply made it very clear that [From.GetSheHe] will contact me about the matter, and that I should avoid contacting [From.GetHerHim] about it until further notice.;;;;;;;;;;;;;x
EVTOPTA_SOH_4551;Well, I tried...;;;;;;;;;;;;;x
EVTDESC_SOH_4552;[From.GetBestName], the [From.GetSonDaughterCap] of Heaven, has sent me a missive informing me of several reasons [From.GetSheHe] can see not to grant my petition at this time, and has asked me to withdraw it. [From.GetHerHisCap] reasoning was actually quite good, and it would be unwise not to grant [From.GetHerHis] request.;;;;;;;;;;;;;x
EVTOPTA_SOH_4552;[From.GetSheHeCap] made some very good points!;;;;;;;;;;;;;x
EVTDESC_SOH_4553;I sent a missive to [From.GetBestName] asking [From.GetHerHim] to withdraw [From.GetHerHis] petition for increased authority as Grand Chancellor, offering a few reasons that perhaps were a bit flimsy. However, it seems [From.GetBestName] was convinced by the missive, as the petition has been withdrawn.;;;;;;;;;;;;;x
EVTOPTA_SOH_4553;I am surprised that worked...;;;;;;;;;;;;;x
EVTDESC_SOH_4554;[From.GetBestName], the [From.GetSonDaughterCap] of Heaven, has sent me a missive informing me of several reasons [From.GetSheHe] can see not to grant my petition at this time, and has asked me to withdraw it. However, while it is possible that [From.GetSheHe] is sincere, [From.GetHerHis] reasoning is indisputably flawed.;;;;;;;;;;;;;x
EVTOPTA_SOH_4554;Was that supposed to convince me?;;;;;;;;;;;;;x
EVTDESC_SOH_4555;I sent a missive to [From.GetBestName] asking [From.GetHerHim] to withdraw [From.GetHerHis] petition for increased authority as Grand Chancellor, offering a few reasons that perhaps were a bit flimsy. [From.GetBestName] certainly did not find the missive convincing, seeing as [From.GetSheHe] has submitted the same petition again.;;;;;;;;;;;;;x
EVTOPTA_SOH_4555;Fine! Petition granted!;;;;;;;;;;;;;x
EVTOPTB_SOH_4555;In that case, I must refuse!;;;;;;;;;;;;;x
EVTDESC_SOH_4556;I was summoned to meet with the [From.GetSonDaughterCap] of Heaven to discuss my petition today. Once the pleasantries had been taken care of [From.GetBestName] made sure to point out that my petition perhaps could come across as treasonous to some, and that it perhaps would be good for me to withdraw it. The implications were quite clear.;;;;;;;;;;;;;x
EVTOPTA_SOH_4556;I should not anger the [From.GetSonDaughterCap] of Heaven...;;;;;;;;;;;;;x
EVTDESC_SOH_4557;I summoned [From.GetBestName] to inform [From.GetHerHim] that [From.GetHerHis] petition potentially could be interpreted as treasonous. It did not surprise me when [From.GetSheHe] immediately informed me that [From.GetSheHe] would withdraw the petition in order to prove that [From.GetSheHe] is a loyal subject of the [Root.GetSonDaughterCap] of Heaven.;;;;;;;;;;;;;x
EVTOPTA_SOH_4557;Just as planned!;;;;;;;;;;;;;x
EVTDESC_SOH_4558;I was summoned to meet with the [From.GetSonDaughterCap] of Heaven to discuss my petition today. Once the pleasantries had been taken care of [From.GetBestName] made sure to point out that my petition perhaps could come across as treasonous to some, and that it perhaps would be good for me to withdraw it. I found it all very unconvincing.;;;;;;;;;;;;;x
EVTOPTA_SOH_4558;That was a poor threat!;;;;;;;;;;;;;x
EVTDESC_SOH_4559;I summoned [From.GetBestName] to inform [From.GetHerHim] that [From.GetHerHis] petition potentially could be interpreted as treasonous. To my surprise, [From.GetSheHe] was unconvinced by this, and informed me that [From.GetSheHe] doubted that the [Root.GetSonDaughterCap] of Heaven would be foolish enough to interpret things that way.;;;;;;;;;;;;;x
EVTOPTA_SOH_4559;I suppose I must grant the petition...;;;;;;;;;;;;;x
EVTOPTB_SOH_4559;Even so, I will not grant your petition!;;;;;;;;;;;;;x
EVTDESC_SOH_4561;The [From.GetSonDaughterCap] of Heaven has seen fit to refuse my petition. To be perfectly honest, I never really thought it would be accepted, so this is not much of a surprise, even if it would have been nice if it had been accepted.;;;;;;;;;;;;;x
EVTOPTA_SOH_4561;Well, I tried...;;;;;;;;;;;;;x
EVTDESC_SOH_4562;[From.GetBestName] seems to have taken my refusal to grant [From.GetHerHis] petition quite well, seeing as [From.GetSheHe] does not seem to even have complained about the matter in private.;;;;;;;;;;;;;x
EVTOPTA_SOH_4562;I suppose that's that...;;;;;;;;;;;;;x
