EVTDESC_SOH_3369;My poem is finally complete. I doubt anyone would consider it a masterpiece, but I feel I got at least some things across when it comes to the matter of personal combat, so some Warriors of the Rising Sun might like it.;;;;;;;;;;;;;x
EVTOPTA_SOH_3369;I think this is worth sharing...;;;;;;;;;;;;;x
EVTOPTB_SOH_3369;It's not good enough to share...;;;;;;;;;;;;;x
EVTOPTC_SOH_3369;I suppose it's acceptable...;;;;;;;;;;;;;x
EVTDESC_SOH_3370;My poem is finally complete. As much as I would prefer to pretend otherwise, it is really not a particularly good poem. I suspect most Warriors of the Rising Sun would find my depiction of personal combat confusing at best.;;;;;;;;;;;;;x
EVTOPTA_SOH_3370;Maybe it won't be so bad...;;;;;;;;;;;;;x
EVTOPTB_SOH_3370;Nobody can ever see this...;;;;;;;;;;;;;x
EVTOPTC_SOH_3370;I should burn this...;;;;;;;;;;;;;x
EVTDESC_SOH_3371;A messenger has arrived from [From.GetBestName], bringing a poem that [From.GetSheHe] apparently has dedicated to me. [Root.GetPCSPoemQualityDesc];;;;;;;;;;;;;x
IsGoodPCSPoem;It is a very evocative depiction of personal combat, and I have never read anything as good in the past.;;;;;;;;;;;;;x
IsBadPCSPoem;It is about personal combat, I can tell, but it is too confusing to tell much aside from that.;;;;;;;;;;;;;x
IsAveragePCSPoem;[From.GetBestName] has written about personal combat, and though the poem is no masterpiece it is also not a bad poem.;;;;;;;;;;;;;x
EVTOPTA_SOH_3371;An excellent poem!;;;;;;;;;;;;;x
EVTOPTB_SOH_3371;I suppose it could have been worse...;;;;;;;;;;;;;x
EVTOPTC_SOH_3371;That was pretty bad...;;;;;;;;;;;;;x
EVTDESC_SOH_3372;[From.GetBestName] has sent word that [From.GetSheHe] really liked the poem I sent [From.GetHerHim] and that [From.GetSheHe] looks forward to reading more poems by me in the future.;;;;;;;;;;;;;x
EVTOPTA_SOH_3372;Wonderful!;;;;;;;;;;;;;x
EVTDESC_SOH_3373;I had hoped that [From.GetBestName] would let me know what [From.GetSheHe] thought of the poem I sent [From.GetHerHim], but [From.GetSheHe] apparently does not seem interested in responding to it in any way.;;;;;;;;;;;;;x
EVTOPTA_SOH_3373;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_3374;[From.GetBestName] has sent word that the poem I sent [From.GetHerHim] was not really to [From.GetHerHis] liking, and a polite suggestion that I either should spend quite a bit of time practicing poetry before sharing any more of it or should consider doing something else entirely.;;;;;;;;;;;;;x
EVTOPTA_SOH_3374;Very unfortunate...;;;;;;;;;;;;;x
EVTDESC_SOH_3375;I got the response I was hoping for to my latest poem, and I think it is clear I have some talent for poetry and that I should consider writing more poetry in the future.;;;;;;;;;;;;;x
EVTOPTA_SOH_3375;I can call myself a poet now!;;;;;;;;;;;;;x
EVTDESC_SOH_3376;I already considered myself a skilled poet before sending out my latest creation, and seeing as the response I received to it was what I was hoping for it is clear that I am not mistaken.;;;;;;;;;;;;;x
EVTOPTA_SOH_3376;As expected!;;;;;;;;;;;;;x
EVTDESC_SOH_3377;I have never been particularly good at the field my education was focused on. Perhaps I should instead focus on warfare, particularly as that would be quite appreciated by the Warriors of the Rising Sun?;;;;;;;;;;;;;x
EVTOPTA_SOH_3377;That would be a good idea!;;;;;;;;;;;;;x
EVTOPTB_SOH_3377;No, I don't think so...;;;;;;;;;;;;;x
EVTDESC_SOH_3378;As a Warrior of the Rising Sun I have been expected to at least maintain my current level of skill with various weapons, and as a result of sparring with them quite a bit I have become stronger than I used to be.;;;;;;;;;;;;;x
EVTOPTA_SOH_3378;I feel powerful!;;;;;;;;;;;;;x
EVTDESC_SOH_3379;In order to not come across as a complete fool when discussing matters of warfare with my fellow Warriors of the Rising Sun I have needed to spend some time reading up on various related things, and I have come to realize that I really enjoy doing that far more than I had thought I would;;;;;;;;;;;;;x
EVTOPTA_SOH_3379;This isn't so bad...;;;;;;;;;;;;;x
EVTDESC_SOH_3380;Though there are some that think that aggression is the best approach to combat my time among the Warriors of the Rising Sun has made me realize that that is not really the truth.;;;;;;;;;;;;;x
EVTOPTA_SOH_3380;A warrior's greatest weapon... is patience!;;;;;;;;;;;;;x
EVTDESC_SOH_3381;After seeing several rather arrogant members of the Warriors of the Rising Sun get defeated in personal combat by opponents they underestimated I have become quite aware that being proud of your skills is not the same as actually being skilled.;;;;;;;;;;;;;x
EVTOPTA_SOH_3381;Arrogance is a weakness!;;;;;;;;;;;;;x
EVTDESC_SOH_3382;Being a Warrior of the Rising Sun means that I certainly am one of the better warriors in the world, and a skilled general on top of that. After all, we do not allow just anyone to join our ranks...;;;;;;;;;;;;;x
EVTOPTA_SOH_3382;I have reason to be proud!;;;;;;;;;;;;;x
EVTDESC_SOH_3383;As a Warrior of the Rising Sun I can most likely find allies or rally soldiers to my cause more easily than most, and though I certainly do not have to take advantage of that I am starting to think that I probabaly should.;;;;;;;;;;;;;x
EVTOPTA_SOH_3383;I should strive for more...;;;;;;;;;;;;;x
EVTDESC_SOH_3384;The Warriors of the Rising Sun do not approve of cowardice, and though there was a time when some of them would have considered me a coward I have been working hard to get past my fear, and I have certainly become braver as a result.;;;;;;;;;;;;;x
EVTOPTA_SOH_3384;Fear is for the enemy!;;;;;;;;;;;;;x
EVTDESC_SOH_3385;Though there are ways in which one can get ahead by being dishonest the Warriors of the Rising Sun do not approve of such tactics, and over time I have come to realize that I agree more and more with that sentiment.;;;;;;;;;;;;;x
EVTOPTA_SOH_3385;There is no honor in dishonesty!;;;;;;;;;;;;;x
EVTDESC_SOH_3386;There are some that would say that honor only is for the battlefield and duels, but others would say that there is no honor in injustice. I am finding myself agreeing with the latter group more and more as a result of my time as a Warrior of the Rising Sun.;;;;;;;;;;;;;x
EVTOPTA_SOH_3386;Honor and justice must prevail!;;;;;;;;;;;;;x
EVTDESC_SOH_3387;It is well known that the Warriors of the Rising Sun value honor and honesty. As such, it should be clear to everyone that my rival,  [rival_to_discredit.GetBestName], is not worthy of anyone's respect, but sadly few seem to have noticed this. Perhaps I could change that?;;;;;;;;;;;;;x
EVTOPTA_SOH_3387;I will give it a try...;;;;;;;;;;;;;x
EVTOPTB_SOH_3387;This is not worth my time...;;;;;;;;;;;;;x
EVTDESC_SOH_3388;[From.GetBestName] approached me today to discuss the matter of [rival_to_discredit.GetBestName]. I have long known that the two of them do not like one another, but I had not heard the full story before, and after hearing it it is clear to me that I must help [From.GetBestName] against [rival_to_discredit.GetBestName] in whatever manner I can.;;;;;;;;;;;;;x
EVTOPTA_SOH_3388;It is the right thing to do!;;;;;;;;;;;;;x
EVTDESC_SOH_3389;I have learned that my hated rival, [FromFrom.GetBestName], has spoken to [From.GetBestName] about me. Despite the fact that it is [FromFrom.GetBestName] that has been acting in a dishonorable manner when interacting with me it seems that [FromFrom.GetSheHe] still has managed to convince [From.GetBestName] that [From.GetSheHe] should oppose me.;;;;;;;;;;;;;x
EVTOPTA_SOH_3389;This is bad...;;;;;;;;;;;;;x
EVTDESC_SOH_3390;[From.GetBestName] listened carefully to what I told [From.GetHerHim] about [rival_to_discredit.GetBestName], and once I had finished [From.GetSheHe] told me that [From.GetSheHe] was convinced I am in the right. The fact that I embellished a few things here and there and skipped some minor details about my own doings probably helped.;;;;;;;;;;;;;x
EVTOPTA_SOH_3390;Excellent!;;;;;;;;;;;;;x
EVTDESC_SOH_3391;[From.GetBestName] approached me today to discuss the matter of [rival_to_discredit.GetBestName]. Based on what I was told it is very possible that [rival_to_discredit.GetBestName] is dishonorable and should be regarded as a threat, but as [From.GetBestName] very likely is biased I am not entirely certain.;;;;;;;;;;;;;x
EVTOPTA_SOH_3391;Maybe I should keep my guard up...;;;;;;;;;;;;;x
EVTDESC_SOH_3392;I have learned that my hated rival, [FromFrom.GetBestName], has spoken to [From.GetBestName] about me and my actions. Though it seems that [From.GetBestName] has some reservations [From.GetSheHe] still seems to be at least somewhat convinced that my dishonorable rival is correct about me being dishonorable, even though this obviously is false.;;;;;;;;;;;;;x
EVTOPTA_SOH_3392;This could be bad...;;;;;;;;;;;;;x
EVTDESC_SOH_3393;[From.GetBestName] listened carefully to what I had to say about [rival_to_discredit.GetBestName], and though [From.GetSheHe] told me that [From.GetSheHe] was not fully convinced that things are as bad as I told [From.GetHerHim] I believe I still managed to make [From.GetHerHim] at least somewhat suspicious of my rival.;;;;;;;;;;;;;x
EVTOPTA_SOH_3393;I suppose it's a start...;;;;;;;;;;;;;x
EVTDESC_SOH_3394;[From.GetBestName] approached me today to discuss the matter of [rival_to_discredit.GetBestName]. [From.GetSheHeCap] had quite a few things to say about [From.GetHerHis] rival, and what [From.GetSheHe] told me would certainly be cause for concern if [From.GetSheHe] was speaking truthfully, but I am unsure whether that was the case.;;;;;;;;;;;;;x
EVTOPTA_SOH_3394;I'm not sure what to think...;;;;;;;;;;;;;x
EVTDESC_SOH_3395;[From.GetBestName] listened carefully to what I had to say about [rival_to_discredit.GetBestName]. I had expected my arguments to be sufficient, but when I was finished [From.GetBestName] told me that [From.GetSheHe] is no more convinced than when I started.;;;;;;;;;;;;;x
EVTOPTA_SOH_3395;I see...;;;;;;;;;;;;;x
EVTDESC_SOH_3396;[From.GetBestName] approached me today to discuss the matter of [rival_to_discredit.GetBestName]. Though [From.GetBestName] could point to many things that [From.GetSheHe] thought would prove that [rival_to_discredit.GetBestName] is dishonorable and someone that should be my enemy I felt that the story [From.GetBestName] told me was somewhat distorted.;;;;;;;;;;;;;x
EVTOPTA_SOH_3396;It certainly was a bit suspect...;;;;;;;;;;;;;x
EVTDESC_SOH_3397;I have learned that my hated rival, [FromFrom.GetBestName], has spoken to [From.GetBestName] about me and my actions. It seems that [From.GetSheHe] was unconvinced, however, and that [From.GetSheHe] now might be a bit more inclined to take my side over the side of [FromFrom.GetBestName].;;;;;;;;;;;;;x
EVTOPTA_SOH_3397;That is good to know...;;;;;;;;;;;;;x
EVTDESC_SOH_3398;[From.GetBestName] listened carefully to what I had to say about [rival_to_discredit.GetBestName], and when I was finished [From.GetSheHe] told me that some of the things I said really did not make much sense. As I had to be a bit creative about how I framed some things that is perhaps to be expected.;;;;;;;;;;;;;x
EVTOPTA_SOH_3398;I suppose it could have gone worse...;;;;;;;;;;;;;x
EVTDESC_SOH_3399;[From.GetBestName] approached me today to discuss the matter of [rival_to_discredit.GetBestName]. As far as I could tell, [From.GetSheHe] was blowing things massively out of proportion, and [From.GetHerHis] own actions seemed rather dishonest when I considered them more carefully.;;;;;;;;;;;;;x
EVTOPTA_SOH_3399;It is the other way around!;;;;;;;;;;;;;x
EVTDESC_SOH_3400;I have learned that my hated rival, [FromFrom.GetBestName], has spoken to [From.GetBestName] about me and my actions. Luckily for me, my rival failed to make [FromFrom.GetHerHis] lies convincing, and [From.GetBestName] now considers me a friend and my rival [From.GetHerHis] enemy.;;;;;;;;;;;;;x
EVTOPTA_SOH_3400;That's great!;;;;;;;;;;;;;x
EVTDESC_SOH_3401;[From.GetBestName] listened carefully to what I had to say about [rival_to_discredit.GetBestName], and when I was done [From.GetSheHe] told me that what I said simply convinced [From.GetHerHim] that I was the dishonorable party and that [rival_to_discredit.GetBestName] is in the right. It seems I have gained a new enemy.;;;;;;;;;;;;;x
EVTOPTA_SOH_3401;Curses!;;;;;;;;;;;;;x
EVTDESC_SOH_3402;Today I took part in a discussion about the advancement of military knowledge with other members of the Warriors of the Rising Sun. Though it of course is important to preserve old and honorable traditions, some new advances can still be taken advantage of, and I learned about a number of promising things today.;;;;;;;;;;;;;x
EVTOPTA_SOH_3402;A valuable discussion!;;;;;;;;;;;;;x
EVTDESC_SOH_3403;Some other Warriors of the Rising Sun have invited me to participate in a discussion of matters related to warfare in the hopes that we all may learn something from one another. I am free to turn down the offer, of course, but perhaps it would be in my interest to participate?;;;;;;;;;;;;;x
EVTOPTA_SOH_3403;I will participate!;;;;;;;;;;;;;x
EVTOPTB_SOH_3403;I have better things to do!;;;;;;;;;;;;;x
EVTDESC_SOH_3404;I did quite well during the discussion with the other Warriors of the Rising Sun, and while I did not learn anything in particular several of the others praised my knowledge.;;;;;;;;;;;;;x
EVTOPTA_SOH_3404;That's great!;;;;;;;;;;;;;x
EVTDESC_SOH_3405;I did quite well during the discussion with the other Warriors of the Rising Sun, and while I did not learn anything in particular several of the others praised my knowledge.;;;;;;;;;;;;;x
EVTOPTA_SOH_3405;That's great!;;;;;;;;;;;;;x
EVTDESC_SOH_3406;I learned a lot discussing martial matters some other Warriors of the Rising Sun, and I feel I really have a much better understanding of the subject now than I had previously.;;;;;;;;;;;;;x
EVTOPTA_SOH_3406;That's great!;;;;;;;;;;;;;x
EVTDESC_SOH_3407;The discussion I had with the other Warriors of the Rising Sun could certainly have gone better, but unlike some of those present I did not make a fool out of myself by showing that I was completely ignorant of the subject we were discussing.;;;;;;;;;;;;;x
EVTOPTA_SOH_3407;I suppose that went okay...;;;;;;;;;;;;;x
EVTDESC_SOH_3408;I did very poorly during the discussing with the other Warriors of the Rising Sun, and I also did not learn anything of note. It is clear that several of those present respect me and my opinion a lot less now.;;;;;;;;;;;;;x
EVTOPTA_SOH_3408;Curses!;;;;;;;;;;;;;x
EVTDESC_SOH_3409;I did very poorly during the discussing with the other Warriors of the Rising Sun, and I also did not learn anything of note. It is clear that several of those present respect me and my opinion a lot less now.;;;;;;;;;;;;;x
EVTOPTA_SOH_3409;Curses!;;;;;;;;;;;;;x
EVTDESC_SOH_3410;Some other Warriors of the Rising Sun have offered me the opportunity to spar with them. It is possible this will help me become a better warrior, though of course there is also a risk of injury if things go poorly.;;;;;;;;;;;;;x
EVTOPTA_SOH_3410;I'll participate!;;;;;;;;;;;;;x
EVTOPTB_SOH_3410;I have better things to do!;;;;;;;;;;;;;x
EVTDESC_SOH_3411;The sparring session went very well, and I learned several useful things from the others that were present. I expect I will do better as a warrior in the future as a result.;;;;;;;;;;;;;x
EVTOPTA_SOH_3411;That went well!;;;;;;;;;;;;;x
EVTDESC_SOH_3412;Though I did not learn anything noteworthy during the sparring session the other Warriors of the Rising Sun that were present spoke highly of my skills and told me they appreciated my presence.;;;;;;;;;;;;;x
EVTOPTA_SOH_3412;That went well!;;;;;;;;;;;;;x
EVTDESC_SOH_3413;Though I did not learn anything noteworthy during the sparring session the other Warriors of the Rising Sun that were present spoke highly of my skills and told me they appreciated my presence.;;;;;;;;;;;;;x
EVTOPTA_SOH_3413;That went well!;;;;;;;;;;;;;x
EVTDESC_SOH_3414;While I did not make a complete fool of myself while sparring with the other Warriors of the Rising Sun I also did not perform quite as well as some of the others.;;;;;;;;;;;;;x
EVTOPTA_SOH_3414;I suppose it could have been worse...;;;;;;;;;;;;;x
EVTDESC_SOH_3415;Things did not go well during the sparring session with the other Warriors of the Rising Sun as I made a mistake that resulted in me being injured by my sparring partner.;;;;;;;;;;;;;x
EVTOPTA_SOH_3415;Ow!;;;;;;;;;;;;;x
EVTDESC_SOH_3416;Though I managed to avoid injuring myself while sparring with some other Warriors of the Rising Sun I did not impress anyone with my skills, and some of those present even seemed quite disappointed by my performance.;;;;;;;;;;;;;x
EVTOPTA_SOH_3416;That went poorly...;;;;;;;;;;;;;x
EVTDESC_SOH_3417;Though I managed to avoid injuring myself while sparring with some other Warriors of the Rising Sun I did not impress anyone with my skills, and some of those present even seemed quite disappointed by my performance.;;;;;;;;;;;;;x
EVTOPTA_SOH_3417;That went poorly...;;;;;;;;;;;;;x
EVTDESC_SOH_3418;The sparring session went extremely poorly for me, and I managed to get badly injured. I would have liked to blame someone else for my injury, but the truth is that it was all my fault.;;;;;;;;;;;;;x
EVTOPTA_SOH_3418;I shouldn't have done this!;;;;;;;;;;;;;x
